venueid|name|gcate|mcate
48366|ศาลหลักเมืองสมุทรสาคร|other|สถานที่เกี่ยวกับศาสนา
38705|Baba Beach Club Hua Hin Luxury Pool Villa Hotel by Sri panwa|other|other
95377|วัดโป่หลิน|วัด|สถานที่เกี่ยวกับศาสนา
80599|ฮ้อง ข้าวต้มปลา|ร้านอาหาร|ตลาดแหล่งชุมชน
17019|วัดใหญ่บางปลากด|วัด|สถานที่เกี่ยวกับศาสนา
4230|The Baristro Asian Style|ร้านกาแฟ|ตลาดแหล่งชุมชน
43131|Om Garden Cafe|ร้านอาหาร|ตลาดแหล่งชุมชน
53125|แอนฟีลด์|สนามกีฬา|ตลาดแหล่งชุมชน
194562|ร้านอาหารบ้านทรงไทย BaanSongThai Reatuarant|ร้านอาหาร|ตลาดแหล่งชุมชน
8668|Galeries Lafayette Haussmann|ห้างสรรพสินค้า|other
53508|ร้านอาหารสเต็กหลังเขา|ร้านอาหาร|ตลาดแหล่งชุมชน
162994|วัดอัมพวนาราม|other|สถานที่เกี่ยวกับศาสนา
51254|แต้เฮี้ยงอิ้ว|ร้านอาหาร|ตลาดแหล่งชุมชน
60361|บ้านชมสวนรีสอร์ท|ที่พัก|other
80771|วัดเจติยาคีรีวิหาร (ภูทอก)|other|สถานที่เกี่ยวกับศาสนา
95543|Took Lae Dee ถูกและดี​|other|other
95338|7-Eleven สาขา โซ่พิสัย (08067)|ร้านสะดวกซื้อ|other
15291|Chez Nous Chiangmai|ร้านกาแฟ|ตลาดแหล่งชุมชน
54796|วัดป่าเวฬุวนาราม (วัดโนนกกจาน)|วัด|สถานที่เกี่ยวกับศาสนา
151816|Haedong Yonggungsa Temple|วัด|สถานที่เกี่ยวกับศาสนา
113123|แม็คโคร กบินทร์บุรี|ห้างสรรพสินค้า|other
82983|บิ๊กมาร์ทซุปเปอร์สโตร์|ศูนย์การค้า|other
26079|กาแลคซี่ มาเก๊า|other|ตลาดแหล่งชุมชน
81053|Deli Cafe|other|ตลาดแหล่งชุมชน
116048|เครมลินแห่งมอสโก|สถานที่สำคัญทางประวัติศาสตร์|สถานที่เกี่ยวกับศาสนา
115366|เทวาศรม เขาหลัก บีช รีสอร์ท แอนด์ วิลล่า|other|other
137339|Sofitel Krabi Phokeethra Golf & Spa Resort|other|other
97297|ร้านอาหารและคาเฟ่สวีเดน - อิเกีย|ภัตตาคารอาหารสวีเดน|ตลาดแหล่งชุมชน
51010|วัดพรประภานิมิต|วัด|สถานที่เกี่ยวกับศาสนา
61886|สินไทยพาณิชย์|ร้านขายของชำ|ตลาดแหล่งชุมชน
27201|7tique coffee shop|ร้านกาแฟ|ตลาดแหล่งชุมชน
49141|วัดอัมพวัน - หลวงพ่อโหน่ง|วัด|สถานที่เกี่ยวกับศาสนา
27220|ม่อนพญานาคราช เชียงใหม่|สถานที่บูชาทางศาสนา|สถานที่เกี่ยวกับศาสนา
24875|วัดน้อยนางหงษ์|other|สถานที่เกี่ยวกับศาสนา
39463|Café Laura|ร้านอาหาร|ตลาดแหล่งชุมชน
27930|พระบรมราชานุสาวรีย์พระบาทสมเด็จพระมงกุฎเกล้าเจ้าอยู่หัว|other|แลนด์มาร์กและอนุสรณ์สถาน
29575|มหาวิทยาลัยราชภัฏนครปฐม|other|other
62875|Château du Haut-Kœnigsbourg|ปราสาท|แลนด์มาร์กและอนุสรณ์สถาน
27463|Pha Daeng Peak Viewpoint - Nong Khiaw Viewpoint|ดาดฟ้าชมวิว|ธรรมชาติและสถานที่สวยงาม
148531|ร้าน บ้านไผ่ลิ้มซินเฮียง|ร้านค้า|ตลาดแหล่งชุมชน
54449|วัดเขาศาลาอตุลฐานะจาโร (หลวงพ่อเยื้อน)|วัด|สถานที่เกี่ยวกับศาสนา
73167|มหาวิทยาลัยฮาร์วาร์ด|other|other
81300|Adam&eve​ cafe' and bistro|ร้านอาหาร|ตลาดแหล่งชุมชน
100759|Hacking Coffee Flagship|โรงคั่วกาแฟ|ตลาดแหล่งชุมชน
