u|v|s|p
4521.0|16223.0|5.0|-1.0
7316.0|111596.0|5.0|-1.0
6883.0|9834.0|5.0|-1.0
2583.0|77906.0|4.0|-1.0
6609.0|522.0|3.0|-1.0
5977.0|93760.0|1.0|-1.0
6836.0|8828.0|5.0|-1.0
4633.0|36067.0|3.0|-1.0
365.0|4432.0|5.0|-1.0
7771.0|53362.0|5.0|-1.0
2899.0|75372.0|3.0|-1.0
2760.0|4920.0|5.0|-1.0
639.0|20045.0|4.0|-1.0
7907.0|84573.0|5.0|-1.0
1481.0|79595.0|4.0|-1.0
4251.0|3692.0|5.0|-1.0
2460.0|1019.0|3.0|-1.0
2663.0|24711.0|4.0|-1.0
5358.0|30212.0|3.0|-1.0
8146.0|68244.0|3.0|-1.0
5059.0|479.0|5.0|-1.0
4127.0|877.0|3.0|-1.0
5551.0|4608.0|5.0|-1.0
3225.0|8267.0|5.0|-1.0
704.0|35130.0|5.0|-1.0
1685.0|24753.0|4.0|-1.0
927.0|6136.0|5.0|-1.0
2662.0|5005.0|4.0|-1.0
779.0|168206.0|5.0|-1.0
1662.0|166232.0|3.0|-1.0
2692.0|43364.0|4.0|-1.0
749.0|69496.0|5.0|-1.0
8351.0|14421.0|5.0|-1.0
5487.0|30756.0|4.0|-1.0
7320.0|2783.0|4.0|-1.0
4645.0|81239.0|4.0|-1.0
3920.0|3762.0|5.0|-1.0
6396.0|103989.0|4.0|-1.0
1449.0|14860.0|4.0|-1.0
5616.0|27301.0|5.0|-1.0
3255.0|6151.0|5.0|-1.0
1534.0|147310.0|5.0|-1.0
7317.0|38920.0|3.0|-1.0
2033.0|21991.0|3.0|-1.0
151.0|26660.0|4.0|-1.0
3112.0|139222.0|2.0|-1.0
8103.0|34690.0|5.0|-1.0
2658.0|37886.0|3.0|-1.0
7867.0|1124.0|5.0|-1.0
5643.0|27514.0|5.0|-1.0
4303.0|113390.0|4.0|-1.0
1730.0|120821.0|4.0|-1.0
6705.0|118442.0|3.0|-1.0
6523.0|3015.0|4.0|-1.0
3143.0|14538.0|3.0|-1.0
4148.0|29343.0|4.0|-1.0
220.0|28788.0|5.0|-1.0
2633.0|6678.0|5.0|-1.0
1803.0|38868.0|5.0|-1.0
5704.0|47251.0|5.0|-1.0
8563.0|4362.0|5.0|-1.0
1435.0|94904.0|4.0|-1.0
3112.0|6009.0|3.0|-1.0
3178.0|6213.0|5.0|-1.0
2668.0|99717.0|4.0|-1.0
5789.0|14370.0|4.0|-1.0
3209.0|103930.0|4.0|-1.0
2245.0|6821.0|4.0|-1.0
6180.0|74338.0|5.0|-1.0
2912.0|80478.0|3.0|-1.0
7045.0|51391.0|1.0|-1.0
6843.0|57421.0|4.0|-1.0
200.0|4769.0|5.0|-1.0
3052.0|74097.0|3.0|-1.0
7882.0|1028.0|5.0|-1.0
7699.0|14199.0|5.0|-1.0
7881.0|154234.0|4.0|-1.0
2683.0|6159.0|4.0|-1.0
2628.0|63643.0|3.0|-1.0
2903.0|3531.0|4.0|-1.0
8019.0|18328.0|3.0|-1.0
2297.0|147729.0|4.0|-1.0
3572.0|48515.0|3.0|-1.0
8019.0|26369.0|4.0|-1.0
1515.0|42723.0|5.0|-1.0
3920.0|116069.0|5.0|-1.0
6284.0|369.0|5.0|-1.0
3969.0|22773.0|5.0|-1.0
641.0|11227.0|5.0|-1.0
7223.0|5356.0|5.0|-1.0
710.0|114211.0|3.0|-1.0
2511.0|5833.0|3.0|-1.0
2661.0|44532.0|5.0|-1.0
6527.0|31411.0|5.0|-1.0
2430.0|47741.0|4.0|-1.0
6163.0|14255.0|5.0|-1.0
133.0|3923.0|5.0|-1.0
396.0|97064.0|3.0|-1.0
5439.0|24461.0|3.0|-1.0
47.0|6395.0|4.0|-1.0
2586.0|3810.0|5.0|-1.0
5462.0|42682.0|5.0|-1.0
1790.0|66745.0|5.0|-1.0
160.0|58740.0|1.0|-1.0
3464.0|12187.0|5.0|-1.0
7805.0|36091.0|2.0|-1.0
2982.0|2206.0|3.0|-1.0
2963.0|217422.0|5.0|-1.0
2243.0|3449.0|5.0|-1.0
385.0|87987.0|4.0|-1.0
6317.0|20767.0|4.0|-1.0
5123.0|8237.0|5.0|-1.0
2981.0|19641.0|5.0|-1.0
2689.0|1124.0|5.0|-1.0
2662.0|26702.0|4.0|-1.0
2663.0|139932.0|4.0|-1.0
4178.0|116075.0|4.0|-1.0
6963.0|87904.0|5.0|-1.0
291.0|57239.0|5.0|-1.0
7053.0|150564.0|5.0|-1.0
6535.0|2047.0|4.0|-1.0
41.0|55487.0|4.0|-1.0
312.0|105968.0|4.0|-1.0
6597.0|75668.0|5.0|-1.0
6269.0|16055.0|5.0|-1.0
2704.0|2688.0|5.0|-1.0
6684.0|6846.0|5.0|-1.0
2578.0|12439.0|5.0|-1.0
3286.0|109312.0|4.0|-1.0
2633.0|20163.0|5.0|-1.0
4144.0|2688.0|5.0|-1.0
5858.0|95377.0|5.0|-1.0
6742.0|560.0|5.0|-1.0
4204.0|13373.0|5.0|-1.0
3225.0|5836.0|5.0|-1.0
7045.0|45939.0|3.0|-1.0
3483.0|26262.0|4.0|-1.0
3680.0|112996.0|3.0|-1.0
5667.0|14529.0|5.0|-1.0
5827.0|11449.0|5.0|-1.0
1522.0|37744.0|5.0|-1.0
1941.0|115175.0|5.0|-1.0
2586.0|66355.0|3.0|-1.0
7476.0|5300.0|5.0|-1.0
3238.0|7793.0|3.0|-1.0
136.0|46282.0|3.0|-1.0
2015.0|16116.0|4.0|-1.0
6939.0|23045.0|4.0|-1.0
2794.0|48294.0|4.0|-1.0
4710.0|10827.0|5.0|-1.0
3036.0|21644.0|4.0|-1.0
3.0|49368.0|5.0|-1.0
1730.0|42752.0|3.0|-1.0
6038.0|1323.0|5.0|-1.0
6742.0|607.0|5.0|-1.0
7329.0|949.0|4.0|-1.0
132.0|206882.0|4.0|-1.0
776.0|7805.0|5.0|-1.0
7066.0|94401.0|5.0|-1.0
4633.0|36057.0|3.0|-1.0
36.0|78414.0|5.0|-1.0
8277.0|707.0|5.0|-1.0
277.0|26247.0|5.0|-1.0
168.0|113387.0|5.0|-1.0
7425.0|26465.0|5.0|-1.0
864.0|3921.0|4.0|-1.0
2496.0|1320.0|5.0|-1.0
3718.0|26412.0|4.0|-1.0
4770.0|18640.0|3.0|-1.0
5828.0|112458.0|4.0|-1.0
4038.0|1058.0|5.0|-1.0
4184.0|2649.0|5.0|-1.0
7978.0|8432.0|5.0|-1.0
5700.0|75797.0|4.0|-1.0
4440.0|25156.0|4.0|-1.0
1972.0|21382.0|5.0|-1.0
2733.0|1209.0|4.0|-1.0
6223.0|44924.0|3.0|-1.0
7947.0|2295.0|5.0|-1.0
7045.0|3554.0|5.0|-1.0
4432.0|12825.0|4.0|-1.0
5718.0|10812.0|5.0|-1.0
3059.0|8295.0|5.0|-1.0
6541.0|81920.0|4.0|-1.0
6046.0|125001.0|5.0|-1.0
4006.0|2008.0|5.0|-1.0
1408.0|46387.0|4.0|-1.0
4736.0|252070.0|5.0|-1.0
3982.0|20524.0|2.0|-1.0
4333.0|31866.0|3.0|-1.0
312.0|133760.0|4.0|-1.0
8262.0|4315.0|5.0|-1.0
6233.0|29286.0|4.0|-1.0
3165.0|24792.0|5.0|-1.0
6544.0|4408.0|5.0|-1.0
158.0|22297.0|5.0|-1.0
8581.0|14511.0|4.0|-1.0
38.0|114482.0|5.0|-1.0
586.0|27457.0|4.0|-1.0
3953.0|4271.0|3.0|-1.0
644.0|10092.0|3.0|-1.0
2661.0|114774.0|5.0|-1.0
5454.0|6035.0|5.0|-1.0
2992.0|57328.0|5.0|-1.0
2359.0|71801.0|5.0|-1.0
2765.0|171813.0|4.0|-1.0
4811.0|1296.0|5.0|-1.0
3547.0|6171.0|4.0|-1.0
1783.0|20442.0|4.0|-1.0
6448.0|163254.0|5.0|-1.0
2922.0|216705.0|5.0|-1.0
754.0|3476.0|5.0|-1.0
641.0|48589.0|5.0|-1.0
3209.0|96802.0|4.0|-1.0
7381.0|16199.0|4.0|-1.0
2728.0|152549.0|5.0|-1.0
3723.0|27529.0|5.0|-1.0
6420.0|3036.0|5.0|-1.0
4487.0|83146.0|3.0|-1.0
3979.0|29576.0|5.0|-1.0
128.0|80419.0|4.0|-1.0
6704.0|4086.0|2.0|-1.0
8108.0|78466.0|4.0|-1.0
506.0|4517.0|5.0|-1.0
1811.0|22200.0|5.0|-1.0
1730.0|89956.0|4.0|-1.0
7766.0|14515.0|5.0|-1.0
4479.0|8323.0|3.0|-1.0
755.0|10479.0|4.0|-1.0
3502.0|179560.0|5.0|-1.0
2227.0|118984.0|4.0|-1.0
8050.0|1209.0|5.0|-1.0
1957.0|6616.0|5.0|-1.0
4221.0|424.0|4.0|-1.0
7113.0|80680.0|5.0|-1.0
5872.0|23696.0|5.0|-1.0
7403.0|94748.0|3.0|-1.0
973.0|108832.0|4.0|-1.0
3837.0|4105.0|4.0|-1.0
5404.0|16732.0|5.0|-1.0
4150.0|1089.0|5.0|-1.0
26.0|81243.0|4.0|-1.0
7686.0|20823.0|5.0|-1.0
5933.0|145188.0|5.0|-1.0
495.0|6069.0|4.0|-1.0
2713.0|37912.0|5.0|-1.0
6574.0|160753.0|5.0|-1.0
3099.0|2293.0|4.0|-1.0
2913.0|181.0|5.0|-1.0
8150.0|58781.0|3.0|-1.0
2926.0|49596.0|4.0|-1.0
5583.0|313.0|5.0|-1.0
2590.0|24725.0|4.0|-1.0
8656.0|93836.0|5.0|-1.0
1905.0|3733.0|5.0|-1.0
4015.0|97452.0|4.0|-1.0
8140.0|20910.0|5.0|-1.0
8138.0|27407.0|4.0|-1.0
3481.0|4103.0|5.0|-1.0
6794.0|3036.0|4.0|-1.0
3226.0|5890.0|4.0|-1.0
3694.0|862.0|5.0|-1.0
7365.0|22152.0|2.0|-1.0
5039.0|111737.0|5.0|-1.0
2241.0|49501.0|5.0|-1.0
7513.0|228567.0|4.0|-1.0
8323.0|4284.0|3.0|-1.0
2896.0|3133.0|5.0|-1.0
4416.0|22128.0|5.0|-1.0
3578.0|115726.0|4.0|-1.0
8411.0|33120.0|5.0|-1.0
75.0|19965.0|4.0|-1.0
3008.0|30972.0|3.0|-1.0
970.0|19187.0|3.0|-1.0
3594.0|43100.0|5.0|-1.0
5677.0|27067.0|5.0|-1.0
7786.0|1060.0|2.0|-1.0
8145.0|113295.0|3.0|-1.0
4214.0|8561.0|5.0|-1.0
7432.0|20604.0|4.0|-1.0
5899.0|1998.0|4.0|-1.0
6940.0|4515.0|4.0|-1.0
3284.0|43474.0|5.0|-1.0
6948.0|2185.0|5.0|-1.0
2604.0|24220.0|4.0|-1.0
5933.0|104593.0|5.0|-1.0
4563.0|1189.0|2.0|-1.0
6903.0|66728.0|3.0|-1.0
7689.0|35997.0|4.0|-1.0
7095.0|139882.0|4.0|-1.0
7673.0|99005.0|5.0|-1.0
5642.0|1055.0|5.0|-1.0
128.0|48565.0|4.0|-1.0
1455.0|14563.0|4.0|-1.0
7558.0|18653.0|5.0|-1.0
2673.0|44796.0|5.0|-1.0
7190.0|4310.0|3.0|-1.0
1037.0|26262.0|4.0|-1.0
4580.0|54171.0|5.0|-1.0
7454.0|3633.0|4.0|-1.0
794.0|6801.0|5.0|-1.0
5800.0|24287.0|5.0|-1.0
8690.0|50273.0|3.0|-1.0
3495.0|5841.0|5.0|-1.0
1620.0|4878.0|4.0|-1.0
7400.0|2726.0|5.0|-1.0
983.0|15020.0|5.0|-1.0
8005.0|8275.0|5.0|-1.0
537.0|72074.0|3.0|-1.0
2586.0|163583.0|3.0|-1.0
2662.0|27147.0|4.0|-1.0
7881.0|153285.0|5.0|-1.0
8642.0|8539.0|5.0|-1.0
2919.0|26821.0|3.0|-1.0
1310.0|52377.0|4.0|-1.0
2578.0|101734.0|2.0|-1.0
4462.0|10095.0|5.0|-1.0
4565.0|25360.0|5.0|-1.0
99.0|6353.0|4.0|-1.0
4352.0|130574.0|5.0|-1.0
802.0|68006.0|5.0|-1.0
63.0|3286.0|4.0|-1.0
3464.0|1321.0|5.0|-1.0
3668.0|127864.0|3.0|-1.0
1.0|11085.0|3.0|-1.0
5947.0|3212.0|5.0|-1.0
5743.0|28209.0|3.0|-1.0
54.0|3548.0|5.0|-1.0
7360.0|2001.0|5.0|-1.0
291.0|234199.0|5.0|-1.0
4632.0|1254.0|4.0|-1.0
945.0|8260.0|4.0|-1.0
4205.0|5839.0|4.0|-1.0
5541.0|5713.0|3.0|-1.0
7476.0|479.0|5.0|-1.0
8637.0|2282.0|5.0|-1.0
375.0|3948.0|5.0|-1.0
8027.0|36453.0|5.0|-1.0
7776.0|77766.0|5.0|-1.0
509.0|28251.0|4.0|-1.0
36.0|4645.0|5.0|-1.0
7244.0|117522.0|5.0|-1.0
5964.0|4516.0|5.0|-1.0
7804.0|46731.0|5.0|-1.0
3054.0|3738.0|5.0|-1.0
4545.0|24453.0|5.0|-1.0
6562.0|1368.0|4.0|-1.0
107.0|41815.0|4.0|-1.0
2957.0|1200.0|4.0|-1.0
38.0|45983.0|5.0|-1.0
5530.0|60944.0|5.0|-1.0
5381.0|93986.0|4.0|-1.0
2725.0|1042.0|2.0|-1.0
7689.0|12713.0|4.0|-1.0
7704.0|3460.0|4.0|-1.0
8323.0|5181.0|4.0|-1.0
979.0|20141.0|4.0|-1.0
4482.0|47812.0|3.0|-1.0
3054.0|27524.0|5.0|-1.0
1389.0|16773.0|4.0|-1.0
4648.0|27976.0|3.0|-1.0
6025.0|50287.0|5.0|-1.0
916.0|8810.0|5.0|-1.0
7508.0|73792.0|4.0|-1.0
7987.0|171853.0|2.0|-1.0
2803.0|16984.0|5.0|-1.0
93.0|3564.0|5.0|-1.0
629.0|41754.0|4.0|-1.0
5503.0|5310.0|5.0|-1.0
7587.0|4825.0|5.0|-1.0
7881.0|85509.0|5.0|-1.0
6952.0|2207.0|5.0|-1.0
8142.0|2668.0|5.0|-1.0
4251.0|94242.0|4.0|-1.0
6553.0|137252.0|5.0|-1.0
6816.0|54801.0|5.0|-1.0
128.0|52281.0|5.0|-1.0
256.0|42937.0|4.0|-1.0
1003.0|2659.0|4.0|-1.0
154.0|16778.0|4.0|-1.0
128.0|16180.0|5.0|-1.0
5354.0|535.0|5.0|-1.0
7876.0|37597.0|5.0|-1.0
6948.0|97925.0|5.0|-1.0
636.0|90555.0|4.0|-1.0
7218.0|55896.0|5.0|-1.0
8261.0|11225.0|5.0|-1.0
7073.0|8063.0|5.0|-1.0
64.0|92052.0|4.0|-1.0
4589.0|135815.0|3.0|-1.0
5962.0|26582.0|5.0|-1.0
6910.0|21644.0|4.0|-1.0
7804.0|14278.0|4.0|-1.0
2662.0|49660.0|5.0|-1.0
8331.0|7498.0|3.0|-1.0
2919.0|1886.0|4.0|-1.0
864.0|10258.0|4.0|-1.0
5681.0|715.0|5.0|-1.0
472.0|2979.0|5.0|-1.0
7074.0|23569.0|5.0|-1.0
2212.0|54053.0|5.0|-1.0
8536.0|10166.0|3.0|-1.0
8322.0|85399.0|2.0|-1.0
794.0|103597.0|5.0|-1.0
7248.0|986.0|4.0|-1.0
7483.0|26966.0|3.0|-1.0
270.0|34645.0|4.0|-1.0
7111.0|23560.0|3.0|-1.0
7074.0|14396.0|5.0|-1.0
6996.0|3559.0|4.0|-1.0
3959.0|19339.0|3.0|-1.0
4504.0|20433.0|4.0|-1.0
631.0|12998.0|5.0|-1.0
6955.0|16061.0|4.0|-1.0
3368.0|11421.0|4.0|-1.0
3225.0|6297.0|5.0|-1.0
2765.0|5423.0|3.0|-1.0
8246.0|90672.0|4.0|-1.0
3578.0|16196.0|4.0|-1.0
7055.0|17239.0|4.0|-1.0
2311.0|4013.0|5.0|-1.0
375.0|10221.0|5.0|-1.0
8767.0|2293.0|5.0|-1.0
8679.0|2940.0|5.0|-1.0
3567.0|6094.0|5.0|-1.0
755.0|20903.0|5.0|-1.0
5583.0|12998.0|5.0|-1.0
6753.0|479.0|4.0|-1.0
7714.0|535.0|5.0|-1.0
5421.0|49641.0|4.0|-1.0
8702.0|6174.0|3.0|-1.0
3306.0|2597.0|5.0|-1.0
644.0|10297.0|3.0|-1.0
138.0|21018.0|4.0|-1.0
676.0|16059.0|2.0|-1.0
1308.0|66393.0|4.0|-1.0
564.0|81947.0|4.0|-1.0
4574.0|396.0|5.0|-1.0
6482.0|2300.0|4.0|-1.0
936.0|3944.0|3.0|-1.0
4058.0|114354.0|5.0|-1.0
7810.0|3475.0|4.0|-1.0
5658.0|1251.0|4.0|-1.0
1059.0|61578.0|5.0|-1.0
7061.0|479.0|5.0|-1.0
6354.0|35083.0|4.0|-1.0
4500.0|12643.0|5.0|-1.0
7879.0|33281.0|4.0|-1.0
1439.0|5662.0|5.0|-1.0
7278.0|396.0|5.0|-1.0
3209.0|51.0|5.0|-1.0
1519.0|27905.0|3.0|-1.0
6354.0|8617.0|4.0|-1.0
4768.0|5207.0|4.0|-1.0
3106.0|54929.0|5.0|-1.0
5754.0|11429.0|3.0|-1.0
6796.0|3590.0|5.0|-1.0
259.0|6617.0|5.0|-1.0
2578.0|101644.0|4.0|4.0
4157.0|1267.0|5.0|-1.0
1641.0|117396.0|4.0|-1.0
305.0|8361.0|4.0|-1.0
7842.0|20053.0|5.0|-1.0
220.0|154671.0|5.0|-1.0
259.0|20607.0|5.0|-1.0
6996.0|5941.0|3.0|-1.0
7029.0|43542.0|4.0|-1.0
153.0|2980.0|5.0|-1.0
1716.0|30420.0|5.0|-1.0
725.0|36292.0|5.0|-1.0
158.0|20830.0|5.0|-1.0
2768.0|31514.0|4.0|-1.0
7538.0|23631.0|4.0|-1.0
1470.0|4900.0|4.0|-1.0
7787.0|67590.0|4.0|-1.0
259.0|7803.0|5.0|-1.0
41.0|92125.0|4.0|-1.0
5466.0|10866.0|5.0|-1.0
3034.0|168804.0|5.0|-1.0
373.0|6616.0|4.0|-1.0
6794.0|91738.0|5.0|-1.0
1129.0|25744.0|4.0|-1.0
1315.0|103100.0|4.0|-1.0
4532.0|58468.0|4.0|-1.0
7244.0|5258.0|5.0|-1.0
385.0|11398.0|4.0|-1.0
6187.0|3333.0|4.0|-1.0
2633.0|51106.0|4.0|-1.0
7045.0|107131.0|5.0|-1.0
7174.0|1895.0|5.0|-1.0
2569.0|3396.0|4.0|-1.0
5382.0|8531.0|4.0|-1.0
8572.0|481.0|5.0|-1.0
454.0|12078.0|5.0|-1.0
6656.0|17461.0|4.0|-1.0
4306.0|6453.0|5.0|-1.0
6436.0|96807.0|5.0|-1.0
4294.0|3920.0|5.0|-1.0
2783.0|120.0|4.0|-1.0
6588.0|3902.0|4.0|-1.0
764.0|5348.0|5.0|-1.0
87.0|33321.0|5.0|-1.0
3230.0|24483.0|3.0|-1.0
7952.0|24171.0|5.0|-1.0
551.0|16893.0|2.0|-1.0
713.0|7710.0|5.0|-1.0
390.0|3218.0|5.0|-1.0
6599.0|2138.0|5.0|-1.0
5421.0|3794.0|4.0|-1.0
794.0|2980.0|5.0|-1.0
8677.0|158690.0|5.0|-1.0
6589.0|38663.0|5.0|-1.0
6544.0|185946.0|5.0|-1.0
886.0|51338.0|5.0|-1.0
4301.0|6061.0|3.0|-1.0
7379.0|31044.0|5.0|-1.0
2892.0|3733.0|3.0|-1.0
4154.0|5119.0|4.0|-1.0
3595.0|164287.0|5.0|-1.0
7823.0|40516.0|5.0|-1.0
2907.0|48537.0|4.0|-1.0
6264.0|6174.0|4.0|-1.0
8310.0|91805.0|4.0|-1.0
2851.0|97963.0|4.0|-1.0
4213.0|35121.0|5.0|-1.0
3142.0|20548.0|5.0|-1.0
7116.0|3742.0|5.0|-1.0
2904.0|70642.0|5.0|-1.0
3147.0|41466.0|5.0|-1.0
4386.0|310.0|4.0|-1.0
256.0|26720.0|3.0|-1.0
589.0|62205.0|2.0|-1.0
2537.0|84262.0|3.0|-1.0
6274.0|105159.0|5.0|-1.0
497.0|12763.0|5.0|-1.0
6738.0|56991.0|4.0|-1.0
4204.0|48498.0|3.0|-1.0
8486.0|18615.0|5.0|-1.0
7054.0|40.0|4.0|-1.0
1287.0|8383.0|2.0|-1.0
535.0|64871.0|5.0|-1.0
6680.0|1990.0|4.0|-1.0
1396.0|29899.0|3.0|-1.0
46.0|5452.0|5.0|-1.0
7334.0|241255.0|5.0|-1.0
5595.0|2380.0|2.0|-1.0
426.0|103871.0|3.0|-1.0
7392.0|3795.0|5.0|-1.0
2829.0|17395.0|4.0|-1.0
2121.0|10350.0|5.0|-1.0
733.0|161784.0|5.0|-1.0
6904.0|71610.0|5.0|-1.0
7195.0|2307.0|5.0|-1.0
2857.0|46585.0|5.0|-1.0
5321.0|2531.0|4.0|-1.0
314.0|3549.0|5.0|-1.0
2692.0|6005.0|4.0|-1.0
5454.0|29537.0|5.0|-1.0
4055.0|255.0|5.0|-1.0
3135.0|1256.0|3.0|-1.0
2590.0|4018.0|5.0|-1.0
8676.0|11642.0|4.0|-1.0
8805.0|560.0|5.0|-1.0
7602.0|42281.0|5.0|-1.0
4147.0|238439.0|5.0|-1.0
6541.0|110984.0|4.0|-1.0
5364.0|108523.0|5.0|-1.0
145.0|31970.0|4.0|-1.0
1927.0|55777.0|2.0|-1.0
7387.0|146098.0|3.0|-1.0
5337.0|1082.0|5.0|-1.0
7712.0|2442.0|3.0|-1.0
2767.0|36335.0|4.0|-1.0
5553.0|21876.0|4.0|-1.0
4191.0|219.0|5.0|-1.0
6585.0|42.0|3.0|-1.0
2758.0|217327.0|5.0|-1.0
1540.0|22169.0|5.0|-1.0
7163.0|11425.0|5.0|-1.0
5297.0|16107.0|4.0|-1.0
3228.0|3839.0|5.0|-1.0
860.0|34062.0|4.0|-1.0
3140.0|24995.0|4.0|-1.0
8371.0|56874.0|5.0|-1.0
1526.0|77542.0|4.0|-1.0
5684.0|49538.0|4.0|-1.0
2720.0|150551.0|5.0|-1.0
4771.0|4547.0|5.0|-1.0
6552.0|21460.0|5.0|-1.0
8725.0|2301.0|5.0|-1.0
5607.0|15249.0|5.0|-1.0
7822.0|2893.0|4.0|-1.0
2709.0|3434.0|5.0|-1.0
2734.0|175690.0|5.0|-1.0
3468.0|172251.0|4.0|-1.0
8310.0|36248.0|3.0|-1.0
1081.0|77522.0|4.0|-1.0
2907.0|15370.0|4.0|-1.0
2888.0|4518.0|5.0|-1.0
1477.0|108764.0|5.0|-1.0
586.0|9995.0|4.0|-1.0
6511.0|17092.0|5.0|-1.0
8052.0|11633.0|4.0|-1.0
297.0|3505.0|3.0|-1.0
2998.0|981.0|5.0|-1.0
2701.0|14592.0|5.0|-1.0
4154.0|195863.0|4.0|-1.0
7879.0|102881.0|3.0|-1.0
7595.0|31869.0|4.0|-1.0
8596.0|111593.0|4.0|-1.0
4769.0|24178.0|4.0|-1.0
3971.0|1049.0|4.0|-1.0
2998.0|33702.0|4.0|-1.0
2298.0|3627.0|5.0|-1.0
5716.0|49486.0|4.0|-1.0
7826.0|18598.0|4.0|-1.0
7783.0|4859.0|5.0|-1.0
2033.0|50700.0|4.0|-1.0
5926.0|14738.0|5.0|-1.0
7647.0|481.0|4.0|-1.0
602.0|23065.0|4.0|-1.0
4411.0|20632.0|5.0|-1.0
2633.0|26286.0|3.0|-1.0
4172.0|1211.0|5.0|-1.0
3394.0|29300.0|4.0|-1.0
1786.0|58164.0|1.0|-1.0
8049.0|90265.0|5.0|-1.0
4160.0|30292.0|5.0|-1.0
4294.0|18451.0|5.0|-1.0
36.0|3534.0|5.0|-1.0
561.0|6806.0|5.0|-1.0
12.0|16891.0|5.0|-1.0
3230.0|6911.0|3.0|-1.0
3575.0|66435.0|5.0|-1.0
8584.0|3794.0|5.0|-1.0
5298.0|23302.0|4.0|-1.0
2921.0|4769.0|2.0|-1.0
3290.0|238359.0|5.0|-1.0
7702.0|26496.0|4.0|-1.0
171.0|44966.0|4.0|-1.0
933.0|69236.0|5.0|-1.0
4806.0|132150.0|5.0|-1.0
1736.0|105961.0|4.0|-1.0
7345.0|27403.0|5.0|-1.0
2848.0|21018.0|4.0|-1.0
6804.0|2369.0|5.0|-1.0
7090.0|23609.0|5.0|-1.0
1392.0|14633.0|3.0|-1.0
216.0|100865.0|5.0|-1.0
159.0|61870.0|5.0|-1.0
47.0|11215.0|5.0|-1.0
1875.0|36218.0|4.0|-1.0
3518.0|4696.0|4.0|-1.0
3964.0|11690.0|4.0|-1.0
7095.0|130324.0|4.0|-1.0
3099.0|29532.0|3.0|-1.0
2878.0|23300.0|5.0|-1.0
6038.0|1926.0|5.0|-1.0
3283.0|47309.0|4.0|-1.0
3375.0|3738.0|5.0|-1.0
902.0|112230.0|5.0|-1.0
3310.0|27136.0|5.0|-1.0
6380.0|4465.0|5.0|-1.0
5953.0|17245.0|5.0|-1.0
2919.0|38265.0|4.0|-1.0
3384.0|2247.0|4.0|-1.0
3977.0|16300.0|5.0|-1.0
6479.0|87630.0|4.0|-1.0
6585.0|51817.0|5.0|-1.0
662.0|8530.0|4.0|-1.0
4512.0|247229.0|3.0|-1.0
8731.0|37906.0|5.0|-1.0
5627.0|6616.0|5.0|-1.0
5372.0|2003.0|5.0|-1.0
680.0|34094.0|3.0|-1.0
6513.0|38828.0|5.0|-1.0
2479.0|41287.0|3.0|-1.0
871.0|17416.0|5.0|-1.0
4405.0|24684.0|5.0|-1.0
534.0|23122.0|2.0|-1.0
4214.0|1209.0|5.0|-1.0
473.0|3730.0|4.0|-1.0
3389.0|1270.0|4.0|-1.0
4499.0|168887.0|3.0|-1.0
3608.0|3160.0|5.0|-1.0
1620.0|55709.0|5.0|-1.0
573.0|44923.0|5.0|-1.0
93.0|12709.0|3.0|-1.0
2713.0|27915.0|5.0|-1.0
4188.0|8595.0|3.0|-1.0
7425.0|37298.0|4.0|-1.0
7566.0|64311.0|4.0|-1.0
1392.0|10900.0|4.0|-1.0
4545.0|24409.0|2.0|-1.0
534.0|28136.0|3.0|-1.0
7877.0|16922.0|4.0|-1.0
7699.0|361.0|5.0|-1.0
2866.0|24325.0|5.0|-1.0
179.0|22436.0|5.0|-1.0
2520.0|20264.0|4.0|-1.0
4287.0|23673.0|4.0|-1.0
5716.0|5882.0|4.0|-1.0
4200.0|27818.0|5.0|-1.0
917.0|167934.0|3.0|-1.0
4597.0|2117.0|5.0|-1.0
662.0|29407.0|4.0|-1.0
1548.0|19189.0|5.0|-1.0
7055.0|17329.0|4.0|-1.0
336.0|133709.0|4.0|-1.0
1596.0|35722.0|1.0|-1.0
6520.0|16258.0|5.0|-1.0
2305.0|46376.0|5.0|-1.0
6890.0|12164.0|5.0|-1.0
1408.0|8305.0|4.0|-1.0
6269.0|50648.0|2.0|-1.0
3483.0|44219.0|5.0|-1.0
5624.0|25532.0|4.0|-1.0
8378.0|4703.0|5.0|-1.0
5446.0|2307.0|5.0|-1.0
495.0|14611.0|4.0|-1.0
4052.0|129977.0|5.0|-1.0
506.0|3316.0|5.0|-1.0
1610.0|91721.0|3.0|-1.0
5714.0|9671.0|5.0|-1.0
5844.0|80410.0|5.0|-1.0
3081.0|46388.0|4.0|-1.0
1603.0|12250.0|4.0|-1.0
7008.0|21779.0|3.0|-1.0
8289.0|1877.0|4.0|-1.0
4233.0|25546.0|5.0|-1.0
6038.0|1352.0|4.0|-1.0
5424.0|47729.0|5.0|-1.0
149.0|76048.0|5.0|-1.0
4386.0|392.0|4.0|-1.0
1098.0|57215.0|5.0|-1.0
4030.0|4275.0|2.0|-1.0
4364.0|103410.0|1.0|-1.0
7258.0|51829.0|5.0|-1.0
8596.0|30428.0|5.0|-1.0
64.0|168890.0|2.0|-1.0
4608.0|6252.0|5.0|-1.0
1383.0|5576.0|5.0|-1.0
6709.0|461.0|5.0|-1.0
6072.0|138501.0|4.0|-1.0
2538.0|10297.0|5.0|-1.0
